Filename,Places,Transitions,Algorithm,States Found,Time (ms),Memory (MB),Consistency OK
input.pnml,10,12,BDD Symbolic,13,125.0154,0.071815,Yes
input.pnml,10,12,BFS Explicit,13,3.3155,0.004507,Yes
input.pnml,10,12,DFS Explicit,13,1.7112,0.002193,Yes
input10.pnml,8,12,BDD Symbolic,36,145.5415,0.064354,Yes
input10.pnml,8,12,BFS Explicit,36,8.6048,0.008623,Yes
input10.pnml,8,12,DFS Explicit,36,4.4875,0.003656,Yes
input2.pnml,7,6,BDD Symbolic,5,18.9724,0.032738,Yes
input2.pnml,7,6,BFS Explicit,5,0.8985,0.003334,Yes
input2.pnml,7,6,DFS Explicit,5,0.3541,0.002145,Yes
input3.pnml,8,16,BDD Symbolic,8,54.1050,0.038948,Yes
input3.pnml,8,16,BFS Explicit,8,2.4494,0.002985,Yes
input3.pnml,8,16,DFS Explicit,8,1.1515,0.002161,Yes
input4.pnml,9,7,BDD Symbolic,1,6.0489,0.027321,Yes
input4.pnml,9,7,DFS Explicit,1,0.1540,0.001658,Yes
input6.pnml,3,1,BDD Symbolic,2,1.1129,0.013702,Yes
input6.pnml,3,1,BFS Explicit,2,0.4310,0.002409,Yes
input6.pnml,3,1,DFS Explicit,2,0.1458,0.001561,Yes
large_dining_5phil.pnml,15,10,BDD Symbolic,11,350.6631,0.098953,Yes
large_dining_5phil.pnml,15,10,BFS Explicit,11,3.1194,0.004478,Yes
large_dining_5phil.pnml,15,10,DFS Explicit,11,1.2521,0.002305,Yes
large_dining_6phil.pnml,18,12,BDD Symbolic,18,1562.6842,0.113388,Yes
large_dining_6phil.pnml,18,12,BFS Explicit,18,5.7110,0.006666,Yes
large_dining_6phil.pnml,18,12,DFS Explicit,18,2.8720,0.002354,Yes
large_parallel_4x5.pnml,20,16,BDD Symbolic,625,8162.4273,0.104721,Yes
large_parallel_4x5.pnml,20,16,BFS Explicit,625,219.1264,0.154551,Yes
large_parallel_4x5.pnml,20,16,DFS Explicit,625,147.3719,0.040154,Yes
large_parallel_5x4.pnml,20,15,BDD Symbolic,1024,9374.6244,0.101456,Yes
large_parallel_5x4.pnml,20,15,BFS Explicit,1024,348.1352,0.111567,Yes
large_parallel_5x4.pnml,20,15,DFS Explicit,1024,176.4683,0.040184,Yes
large_parallel_5x5.pnml,25,20,BDD Symbolic,3125,152686.8420,0.111259,Yes
large_parallel_5x5.pnml,25,20,BFS Explicit,3125,1961.0331,0.846798,Yes
large_parallel_5x5.pnml,25,20,DFS Explicit,3125,1455.7302,0.842433,Yes
mixed_stress.pnml,15,20,BDD Symbolic,1536,728.3858,0.064911,Yes
mixed_stress.pnml,15,20,BFS Explicit,1536,1255.0840,0.362831,Yes
mixed_stress.pnml,15,20,DFS Explicit,1536,436.0827,0.157570,Yes
parallel.pnml,12,12,BDD Symbolic,4096,24.3307,0.028564,Yes
parallel.pnml,12,12,BFS Explicit,4096,2120.2066,0.666224,Yes
parallel.pnml,12,12,DFS Explicit,4096,815.8024,0.398848,Yes
readarc.pnml,8,10,BDD Symbolic,20,23.1785,0.033867,Yes
readarc.pnml,8,10,BFS Explicit,20,7.9186,0.004450,Yes
readarc.pnml,8,10,DFS Explicit,20,3.4056,0.003717,Yes
ring.pnml,8,8,BDD Symbolic,8,60.9521,0.044044,Yes
ring.pnml,8,8,BFS Explicit,8,1.0974,0.002985,Yes
ring.pnml,8,8,DFS Explicit,8,0.5872,0.002161,Yes
selfloop.pnml,10,6,BDD Symbolic,16,16.7427,0.022690,Yes
selfloop.pnml,10,6,BFS Explicit,16,4.8031,0.003363,Yes
selfloop.pnml,10,6,DFS Explicit,16,1.6299,0.002224,Yes
source_sink.pnml,12,16,BDD Symbolic,256,58.7172,0.049774,Yes
source_sink.pnml,12,16,BFS Explicit,256,156.2094,0.011913,Yes
source_sink.pnml,12,16,DFS Explicit,256,62.3615,0.010704,Yes
